Client,Num Queries
1,1323
2,1367
3,1287
4,1277
5,1416
6,1065
7,1353
9,1350
10,1062
11,1235
12,1380
13,1262
14,1126
15,1383
16,1133
17,1353
18,1307
19,1383
20,1287
21,1473
22,1413
23,1473
24,1054
25,1416
26,1416
27,1356
28,1292
29,702
30,1370
31,1410
32,1416
33,1314
34,1350
35,1077
36,1261
37,1437
38,1446
39,1247
40,1410
41,1340
42,1437
43,1404
44,1323
45,1340
46,1244
47,1347
48,1274
49,1347
50,1416
51,1144
52,1219
53,1337
54,1323
55,1283
56,1088
57,1270
58,1300
59,1337
60,1226
61,1006
62,1350
63,1377
64,1157
65,1228
66,1143
67,1231
68,1297
69,1323
70,1443
71,1347
72,1370
73,608
74,1200
75,1024
76,1274
77,1310
78,1323
79,1446
80,1416
82,1257
83,1214
84,1301
85,1341
86,1253
87,1218
88,1268
89,1307
90,1353
91,1184
92,1436
93,1416
94,1413
95,1297
96,1247
97,1295
98,1383
99,1413
100,1413
101,1443
102,1253
103,1269
104,1383
105,1446
106,1383
107,1120
108,1416
109,1353
110,1215
111,1317
112,1374
113,1274
114,1413
115,1446
116,1082
117,1287
118,1374
119,1313
120,1310
121,1380
122,1416
123,1356
124,1070
125,1337
126,369
127,1212
128,1178
129,1310
130,1122
131,1054
132,1266
133,1202
134,1007
135,1347
136,888
137,1340
138,1416
139,1416
140,1473
141,1353
142,1367
143,1287
144,1383
145,1446
146,1347
147,1340
148,1383
149,1106
150,1353
151,1271
152,1416
153,1240
154,1410
155,1169
156,1353
157,1343
158,1446
159,1347
160,1380
161,1241
162,1350
163,1410
164,1383
165,1110
166,1413
167,1356
168,1356
169,1204
170,1323
171,1238
172,1284
173,1180
174,1383
175,1347
176,1234
177,1293
178,1320
179,1334
180,1201
181,1323
182,1383
183,1383
184,1323
185,1040
186,1427
187,1317
188,985
189,1413
190,1383
191,1344
192,1380
193,1219
194,1377
195,1446
196,1316
197,1231
198,1205
199,1341
200,1413
201,1350
202,1347
203,1473
204,1320
205,1386
206,776
207,1238
208,1410
209,1314
210,1388
211,1240
212,1241
213,1358
214,1380
215,1266
216,1332
217,1340
218,1407
219,1208
220,1168
221,1446
222,1397
223,1377
224,1320
225,1383
226,1082
227,1325
228,1227
229,1135
231,1006
232,1413
233,1171
234,1383
235,1145
236,1287
237,1383
238,1320
239,1413
240,1473
241,1287
242,1361
243,1350
244,1323
245,585
246,1413
247,1353
248,1473
249,1317
250,1386
251,1350
253,1022
254,1344
255,1130
256,1267
257,1377
258,1241
259,1160
260,1337
261,1171
262,1287
263,1057
264,1427
265,1250
266,1413
267,1353
268,1383
269,981
270,1264
271,1346
272,1242
273,1416
274,1298
275,1347
276,1446
277,1446
278,1368
279,1347
280,1416
281,1085
282,1287
284,1383
285,1297
286,1349
287,1221
288,1440
289,1159
290,1237
291,1192
292,1400
293,1386
294,1287
295,1266
296,1317
297,1416
298,1320
299,1353
300,1314
301,1377
302,1344
303,1370
304,1251
305,559
306,1361
307,1380
308,1233
309,1169
310,1353
311,1052
312,1157
313,1211
314,1410
315,1247
316,1416
317,1241
318,1332
319,1229
320,1377
321,1413
322,1377
323,1347
324,1287
325,1314
326,1340
327,1427
328,1108
329,1313
330,1416
331,1377
332,1443
333,1347
334,1377
336,1313
338,1437
339,1416
340,1413
341,1099
343,1347
344,1031
345,1383
346,1277
347,1416
348,976
349,1271
350,1383
351,1037
352,1347
353,1287
354,1446
355,1443
356,1341
357,1410
358,1162
359,1331
360,1383
361,1383
362,1277
363,1293
364,1051
365,1397
367,1383
368,1147
369,1320
370,1341
371,1386
372,1347
373,669
374,1323
375,1380
376,1234
377,1323
378,1178
379,1440
380,1323
381,1356
382,1340
383,1320
384,1350
385,1343
386,1377
387,1437
388,1350
389,1278
390,1374
391,1383
392,1383
393,1101
394,1075
395,1383
396,1353
397,1295
398,1356
399,1297
400,1374
401,1446
402,1377
403,1120
404,1380
405,1287
406,1446
407,1197
408,1356
409,1353
410,1347
411,1205
412,1374
413,1383
414,1117
415,1221
416,1253
417,1413
418,1380
419,1151
